Position	Score
29213	2
29214	2
29215	2
29216	2
29217	2
29218	2
29219	2
29220	2
29221	2
29222	2
29223	2
29224	2
29225	2
29226	2
29227	2
29228	2
29229	2
29230	2
29231	2
29232	2
29233	2
29234	2
29235	2
29236	2
29237	2
29238	2
29239	2
29240	2
29241	2
29242	2
29243	2
29244	2
29245	2
29246	2
29247	2
29248	2
29249	2
29250	2
29251	2
29252	2
29253	2
29254	2
29255	2
29256	2
29257	2
29258	2
29259	2
29260	2
29261	2
29262	2
29263	2
29264	2
29265	2
29266	2
29267	2
29268	2
29269	2
29270	2
29271	2
29272	2
29273	2
29274	2
29275	2
29276	2
29277	2
29278	2
29279	2
29280	2
29281	2
29282	2
29283	2
29284	2
29285	2
29286	2
29287	2
29288	2
29289	2
29290	2
29291	2
29292	2
29293	2
29294	2
29295	2
29296	2
29297	2
29298	2
29299	2
29300	2
29301	2
29302	2
29303	2
29304	2
29305	2
29306	2
29307	2
29308	2
29309	2
29310	2
29311	2
29312	2
29313	2
29314	2
29315	2
29316	2
29317	2
29318	2
29319	2
29320	2
29321	2
29322	2
29323	2
29324	2
29325	2
29326	2
29327	2
29328	2
29329	2
29330	2
29331	2
29332	2
29333	2
29334	2
29335	2
29336	2
29337	2
29338	2
29339	2
29340	2
29341	2
29342	2
29343	2
29344	2
29345	2
29346	2
29347	2
29348	2
29349	2
29350	2
29351	2
29352	2
29353	2
29354	2
29355	2
29356	2
29357	2
29358	2
29359	2
29360	2
29361	2
29362	2
29363	2
29364	2
29365	2
29366	2
29367	2
29368	2
29369	2
29370	2
29371	2
29372	2
29373	2
29374	2
29375	2
29376	2
29377	2
29378	2
29379	2
29380	2
29381	2
29382	2
29383	2
29384	2
29385	2
29386	2
29387	2
29388	2
29389	2
29390	2
29391	2
29392	2
29393	2
29394	2
29395	2
29396	2
29397	2
29398	2
29399	2
29400	2
29401	2
29402	2
29403	2
29404	2
29405	2
29406	2
29407	2
29408	2
29409	2
29410	2
29411	2
29412	2
29413	2
29414	2
29415	2
29416	2
29417	2
29418	2
29419	2
29420	2
29421	2
29422	2
29423	2
29424	2
29425	2
29426	2
29427	2
29428	2
29429	2
29430	2
29431	2
29432	2
29433	2
29434	2
29435	2
29436	2
29437	2
29438	2
29439	2
29440	2
29441	2
29442	2
29443	2
29444	2
29445	2
29446	2
29447	2
29448	2
29449	2
29450	2
29451	2
29452	2
29453	2
29454	2
29455	2
29456	2
29457	2
29458	2
29459	2
29460	2
29461	2
29462	2
29463	2
29464	2
29465	2
29466	2
29467	2
29468	2
29469	2
29470	2
29471	2
29472	2
29473	2
29474	2
29475	2
29476	2
29477	2
29478	2
29479	2
29480	2
29481	2
29482	2
29483	2
29484	2
29485	2
29486	2
29487	2
29488	2
29489	2
29490	2
29491	2
29492	2
29493	2
29494	2
29495	2
29496	2
29497	2
29498	2
29499	2
29500	2
29501	2
29502	2
29503	2
29504	2
29505	2
29506	2
29507	2
29508	2
29509	2
29510	2
29511	2
29512	2
29513	2
29514	2
29515	2
29516	2
29517	2
29518	2
29519	2
29520	2
29521	2
29522	2
29523	2
29524	2
29525	2
29526	2
29527	2
29528	2
29529	2
29530	2
29531	2
29532	2
29533	2
29534	2
29535	2
29536	2
29537	2
29538	2
29539	2
29540	2
29541	2
29542	2
29543	2
29544	2
29545	2
29546	2
29547	2
29548	2
29549	2
29550	2
29551	2
29552	2
29553	2
29554	2
29555	2
29556	2
29557	2
29558	2
29559	2
29560	2
29561	2
29562	2
29563	2
29564	2
29565	2
29566	2
29567	2
29568	2
29569	2
29570	2
29571	2
29572	2
29573	2
29574	2
29575	2
29576	2
29577	2
29578	2
29579	2
29580	2
29581	2
29582	2
29583	2
29584	2
29585	2
29586	2
29587	2
29588	2
29589	2
29590	2
29591	2
29592	2
29593	2
29594	2
29595	2
29596	2
29597	2
29598	2
29599	2
29600	2
29601	2
29602	2
29603	2
29604	2
29605	2
29606	2
29607	2
29608	2
29609	2
29610	2
29611	2
29612	2
29613	2
29614	2
29615	2
29616	2
29617	2
29618	2
29619	2
29620	2
29621	2
29622	2
29623	2
29624	2
29625	2
29626	2
29627	2
29628	2
29629	2
29630	2
29631	2
29632	2
29633	2
29634	2
29635	2
29636	2
29637	2
29638	2
29639	2
29640	2
29641	2
29642	2
29643	2
29644	2
29645	2
29646	2
29647	2
29648	2
29649	2
29650	2
29651	2
29652	2
29653	2
29654	2
29655	2
29656	2
29657	2
29658	2
29659	2
29660	2
29661	2
29662	2
29663	2
29664	2
29665	2
29666	2
29667	2
29668	2
29669	2
29670	2
29671	2
29672	2
29673	2
29674	2
29675	2
29676	2
29677	2
29678	2
29679	2
29680	2
29681	2
29682	2
29683	2
29684	2
29685	2
29686	2
29687	2
29688	2
29689	2
29690	2
29691	2
29692	2
29693	2
29694	2
29695	2
29696	2
29697	2
29698	2
29699	2
29700	2
29701	2
29702	2
29703	2
29704	2
29705	2
29706	2
29707	2
29708	2
29709	2
29710	2
29711	2
29712	2
29713	2
29714	2
29715	2
29716	2
29717	2
29718	2
29719	2
29720	2
29721	2
29722	2
29723	2
29724	2
29725	2
29726	2
29727	2
29728	2
29729	2
29730	2
29731	2
29732	2
29733	2
29734	2
29735	2
29736	2
29737	2
29738	2
29739	2
29740	2
29741	2
29742	2
29743	2
29744	2
29745	2
29746	2
29747	2
29748	2
29749	2
29750	2
29751	2
29752	2
29753	2
29754	2
29755	2
29756	2
29757	2
29758	2
29759	2
29760	2
29761	2
29762	2
29763	2
29764	2
29765	2
29766	2
29767	2
29768	2
29769	2
29770	2
29771	2
29772	2
29773	2
29774	2
29775	2
29776	2
29777	2
29778	2
29779	2
29780	2
29781	2
29782	2
29783	2
29784	2
29785	2
29786	2
29787	2
29788	2
29789	2
29790	2
29791	2
29792	2
29793	2
29794	2
29795	2
29796	2
29797	2
29798	2
29799	2
29800	2
29801	2
29802	2
29803	2
29804	2
29805	2
29806	2
29807	2
29808	2
29809	2
29810	2
29811	2
29812	2
29813	2
29814	2
29815	2
29816	2
29817	2
29818	2
29819	2
29820	2
29821	2
29822	2
29823	2
29824	2
29825	2
29826	2
29827	2
29828	2
29829	2
29830	2
29831	2
29832	2
29833	2
29834	2
29835	2
29836	2
29837	2
29838	2
29839	2
29840	2
29841	2
29842	2
29843	2
29844	2
29845	2
29846	2
29847	2
29848	2
29849	2
29850	2
29851	2
29852	2
29853	2
29854	2
29855	2
29856	2
29857	2
29858	2
29859	2
29860	2
29861	2
29862	2
29863	2
29864	2
29865	2
29866	2
29867	2
29868	2
29869	2
29870	2
29871	2
29872	2
29873	2
29874	2
29875	2
29876	2
29877	2
29878	2
29879	2
29880	2
29881	2
29882	2
29883	2
29884	2
29885	2
29886	2
29887	2
29888	2
29889	2
29890	2
29891	2
29892	2
29893	2
29894	2
29895	2
29896	2
29897	2
29898	2
29899	2
29900	2
29901	2
29902	2
29903	2
29904	2
29905	2
29906	2
29907	2
29908	2
29909	2
29910	2
29911	2
29912	2
29913	2
29914	2
29915	2
29916	2
29917	2
29918	2
29919	2
29920	2
29921	2
29922	2
29923	2
29924	2
29925	2
29926	2
29927	2
29928	2
29929	2
29930	2
29931	2
29932	2
29933	2
29934	2
29935	2
29936	2
29937	2
29938	2
29939	2
29940	2
29941	2
29942	2
29943	2
29944	2
29945	2
29946	2
29947	2
29948	2
29949	2
29950	2
29951	2
29952	2
29953	2
29954	2
29955	2
29956	2
29957	2
29958	2
29959	2
29960	2
29961	2
29962	2
29963	2
29964	2
29965	2
29966	2
29967	2
29968	2
29969	2
29970	2
29971	2
29972	2
29973	2
29974	2
29975	2
29976	2
29977	2
29978	2
29979	2
29980	2
29981	2
29982	2
29983	2
29984	2
29985	2
29986	2
29987	2
29988	2
29989	2
29990	2
29991	2
29992	2
29993	2
29994	2
29995	2
29996	2
29997	2
29998	2
29999	2
30000	2
30001	2
30002	2
30003	2
30004	2
30005	2
30006	2
30007	2
30008	2
30009	2
30010	2
30011	2
30012	2
30013	2
30014	2
30015	2
30016	2
30017	2
30018	2
30019	2
30020	2
30021	2
30022	2
30023	2
30024	2
30025	2
30026	2
30027	2
30028	2
30029	2
30030	2
30031	2
30032	2
30033	2
30034	2
30035	2
30036	2
30037	2
30038	2
30039	2
30040	2
30041	2
30042	2
30043	2
30044	3
30045	3
30046	3
30047	3
30048	3
30049	3
30050	3
30051	3
30052	3
30053	3
30054	3
30055	3
30056	3
30057	3
30058	3
30059	3
30060	3
30061	3
30062	3
30063	3
30064	3
30065	3
30066	3
30067	3
30068	3
30069	3
30070	3
30071	3
30072	3
30073	3
30074	3
30075	3
30076	3
30077	3
30078	3
30079	3
30080	3
30081	3
30082	3
30083	3
30084	3
30085	3
30086	3
30087	3
30088	3
30089	3
30090	3
30091	3
30092	3
30093	3
30094	3
30095	3
30096	3
30097	3
30098	3
30099	3
30100	3
30101	3
30102	3
30103	3
30104	3
30105	3
30106	3
30107	3
30108	3
30109	3
30110	3
30111	3
30112	3
30113	3
30114	3
30115	3
30116	3
30117	3
30118	3
30119	3
30120	3
30121	3
30122	3
30123	3
30124	3
30125	3
30126	3
30127	3
30128	3
30129	3
30130	3
30131	3
30132	3
30133	3
30134	3
30135	3
30136	3
30137	3
30138	3
30139	3
30140	3
30141	3
30142	3
30143	3
30144	3
30145	3
30146	3
30147	3
30148	3
30149	3
30150	3
30151	3
30152	3
30153	3
30154	3
30155	3
30156	3
30157	3
30158	3
30159	3
30160	3
30161	3
30162	3
30163	3
30164	3
30165	3
30166	3
30167	3
30168	3
30169	3
30170	3
30171	3
30172	3
30173	3
30174	3
30175	3
30176	3
30177	3
30178	3
30179	3
30180	3
30181	3
30182	3
30183	3
30184	3
30185	3
30186	3
30187	3
30188	3
30189	3
30190	3
30191	3
30192	3
30193	3
30194	3
30195	3
30196	3
30197	3
30198	3
30199	3
30200	3
30201	3
30202	3
30203	3
30204	3
30205	3
30206	3
30207	3
30208	3
30209	3
30210	3
30211	3
30212	3
30213	3
30214	3
30215	3
30216	3
30217	3
30218	3
30219	3
30220	3
30221	3
30222	3
30223	3
30224	3
30225	3
30226	3
30227	3
30228	3
30229	3
30230	3
30231	3
30232	3
30233	3
30234	3
30235	3
30236	3
30237	3
30238	3
30239	3
30240	3
30241	3
30242	3
30243	3
30244	3
30245	3
30246	3
30247	3
30248	3
30249	3
30250	3
30251	3
30252	3
30253	3
30254	3
30255	3
30256	3
30257	3
30258	3
30259	3
30260	3
30261	3
30262	3
30263	3
30264	3
30265	3
30266	3
30267	3
30268	3
30269	3
30270	3
30271	3
30272	3
30273	3
30274	3
30275	3
30276	3
30277	3
30278	3
30279	3
30280	3
30281	3
30282	3
30283	3
30284	3
30285	3
30286	3
30287	3
30288	3
30289	3
30290	3
30291	3
30292	3
30293	3
30294	3
30295	3
30296	3
30297	3
30298	3
30299	3
30300	3
30301	3
30302	3
30303	3
30304	3
30305	3
30306	3
30307	3
30308	3
30309	3
30310	3
30311	3
30312	3
30313	3
30314	3
30315	2
30316	2
30317	2
30318	2
30319	2
30320	2
30321	2
30322	2
30323	2
30324	2
30325	2
30326	2
30327	2
30328	2
30329	2
30330	2
30331	2
30332	2
30333	2
30334	2
30335	2
30336	2
30337	2
30338	2
30339	2
30340	2
30341	2
30342	2
30343	2
30344	2
30345	2
30346	2
30347	2
30348	2
30349	2
30350	2
30351	2
30352	2
30353	2
30354	2
30355	2
30356	2
30357	2
30358	2
30359	2
30360	2
30361	2
30362	2
30363	2
30364	2
30365	2
30366	2
30367	2
30368	2
30369	2
30370	2
30371	2
30372	2
30373	2
30374	2
30375	2
30376	2
30377	2
30378	2
30379	2
30380	2
30381	2
30382	2
30383	2
30384	2
30385	2
30386	2
30387	2
30388	2
30389	2
30390	2
30391	2
30392	2
30393	2
30394	2
30395	2
30396	2
30397	2
30398	2
30399	2
30400	2
30401	2
30402	2
30403	2
30404	2
30405	2
30406	2
30407	2
30408	2
30409	2
30410	2
30411	2
30412	2
30413	2
30414	2
30415	2
30416	2
30417	2
30418	2
30419	2
30420	2
30421	2
30422	2
30423	2
30424	2
30425	2
30426	2
30427	2
30428	2
30429	2
30430	2
30431	2
30432	2
30433	2
30434	2
30435	2
30436	2
30437	2
30438	2
30439	2
30440	2
30441	2
30442	2
30443	2
30444	2
30445	2
30446	2
30447	2
30448	2
30449	2
30450	2
30451	2
30452	2
30453	2
30454	2
30455	2
30456	2
30457	2
30458	2
30459	2
30460	2
30461	2
30462	2
30463	2
30464	2
30465	2
30466	2
30467	2
30468	2
30469	2
30470	2
30471	2
30472	2
30473	2
30474	2
30475	2
30476	2
30477	2
30478	2
30479	2
30480	2
30481	2
30482	2
30483	2
30484	2
30485	2
30486	2
30487	2
30488	2
30489	2
30490	2
30491	2
30492	2
30493	2
30494	2
30495	2
30496	2
30497	2
30498	2
30499	2
30500	2
30501	2
30502	2
30503	2
30504	2
30505	2
30506	2
30507	2
30508	2
30509	2
30510	2
30511	2
30512	2
30513	2
30514	2
30515	2
30516	2
30517	2
30518	2
30519	2
30520	2
30521	2
30522	2
30523	2
30524	2
30525	2
30526	2
30527	2
30528	2
30529	2
30530	2
30531	2
30532	2
30533	2
30534	2
30535	2
30536	2
30537	2
30538	2
30539	2
30540	2
30541	2
30542	2
30543	2
30544	2
30545	2
30546	2
30547	2
30548	2
30549	2
30550	2
30551	2
30552	2
30553	2
30554	2
30555	2
30556	2
30557	2
30558	2
30559	2
30560	2
30561	2
30562	2
30563	2
30564	2
30565	2
30566	2
30567	2
30568	2
30569	2
30570	2
30571	2
30572	2
30573	2
30574	2
30575	2
30576	2
30577	2
30578	2
30579	2
30580	2
30581	2
30582	2
30583	2
30584	2
30585	2
30586	2
30587	2
30588	2
30589	2
30590	2
30591	2
30592	2
30593	2
30594	2
30595	2
30596	2
30597	2
30598	2
30599	2
30600	2
30601	2
30602	2
30603	2
30604	2
30605	2
30606	2
30607	2
30608	2
30609	2
30610	2
30611	2
30612	2
30613	2
30614	2
30615	2
30616	2
30617	2
30618	2
30619	2
30620	2
30621	2
30622	2
30623	2
30624	2
30625	2
30626	2
30627	2
30628	2
30629	2
30630	2
30631	2
30632	2
30633	2
30634	2
30635	2
30636	2
30637	2
30638	2
30639	2
30640	2
30641	2
30642	2
30643	2
30644	2
30645	2
30646	2
30647	2
30648	2
30649	2
30650	2
30651	2
30652	2
30653	2
30654	2
30655	2
30656	2
30657	2
30658	2
30659	2
30660	2
30661	2
30662	2
30663	2
30664	2
30665	2
30666	2
30667	2
30668	2
30669	2
30670	2
30671	2
30672	2
30673	2
30674	2
30675	2
30676	2
30677	2
30678	2
30679	2
30680	2
30681	2
30682	2
30683	2
30684	2
30685	2
30686	2
30687	2
30688	2
30689	2
30690	2
30691	2
30692	2
30693	2
30694	2
30695	2
30696	2
30697	2
30698	2
30699	2
30700	2
30701	2
30702	2
30703	2
30704	2
30705	2
30706	2
30707	2
30708	2
30709	2
30710	2
30711	2
30712	2
30713	2
30714	2
30715	2
30716	2
30717	2
30718	2
30719	2
30720	2
30721	2
30722	2
30723	2
30724	2
30725	2
30726	2
30727	2
30728	2
30729	2
30730	2
30731	2
30732	2
30733	2
30734	2
30735	2
30736	2
30737	2
30738	2
30739	2
30740	2
30741	2
30742	3
30743	3
30744	3
30745	3
30746	3
30747	3
30748	3
30749	3
30750	3
30751	3
30752	3
30753	3
30754	3
30755	3
30756	3
30757	3
30758	3
30759	3
30760	3
30761	3
30762	3
30763	3
30764	3
30765	3
30766	3
30767	3
30768	3
30769	3
30770	3
30771	3
30772	3
30773	3
30774	3
30775	3
30776	3
30777	3
30778	3
30779	3
30780	3
30781	3
30782	3
30783	3
30784	3
30785	3
30786	3
30787	3
30788	3
30789	3
30790	3
30791	3
30792	3
30793	3
30794	3
30795	3
30796	3
30797	3
30798	3
30799	3
30800	3
30801	3
30802	3
30803	3
30804	3
30805	3
30806	3
30807	3
30808	3
30809	3
30810	3
30811	3
30812	3
30813	3
30814	3
30815	3
30816	3
30817	3
30818	3
30819	3
30820	3
30821	3
30822	3
30823	3
30824	3
30825	3
30826	3
30827	3
30828	3
30829	3
30830	3
30831	3
30832	3
30833	4
30834	4
30835	4
30836	4
30837	4
30838	4
30839	4
30840	4
30841	5
30842	5
30843	5
30844	5
30845	5
30846	5
30847	5
30848	5
30849	5
30850	5
30851	5
30852	5
30853	5
30854	5
30855	5
30856	5
30857	5
30858	5
30859	5
30860	5
30861	5
30862	5
30863	5
30864	5
30865	5
30866	5
30867	5
30868	5
30869	5
30870	5
30871	5
30872	5
30873	5
30874	5
30875	5
30876	5
30877	5
30878	5
30879	5
30880	5
30881	5
30882	5
30883	5
30884	5
30885	5
30886	5
30887	5
30888	5
30889	5
30890	5
30891	5
30892	5
30893	5
30894	5
30895	5
30896	5
30897	5
30898	5
30899	5
30900	5
30901	5
30902	5
30903	5
30904	5
30905	5
30906	5
30907	5
30908	5
30909	5
30910	5
30911	5
30912	5
30913	5
30914	5
30915	5
30916	5
30917	5
30918	5
30919	5
30920	5
30921	5
30922	5
30923	5
30924	5
30925	5
30926	5
30927	5
30928	5
30929	5
30930	5
30931	5
30932	5
30933	5
30934	5
30935	5
30936	5
30937	5
30938	5
30939	5
30940	5
30941	5
30942	5
30943	5
30944	5
30945	5
30946	5
30947	5
30948	5
30949	5
30950	5
30951	5
30952	5
30953	5
30954	5
30955	5
30956	5
30957	5
30958	5
30959	5
30960	5
30961	5
30962	5
30963	5
30964	5
30965	5
30966	5
30967	5
30968	5
30969	5
30970	5
30971	5
30972	5
30973	5
30974	5
30975	5
30976	5
30977	5
30978	5
30979	5
30980	5
30981	5
30982	5
30983	5
30984	5
30985	5
30986	5
30987	5
30988	5
30989	5
30990	5
30991	5
30992	5
30993	5
30994	5
30995	5
30996	5
30997	5
30998	5
30999	5
31000	5
31001	5
31002	5
31003	5
31004	5
31005	5
31006	5
31007	5
31008	5
31009	5
31010	5
31011	5
31012	5
31013	5
31014	5
31015	5
31016	5
31017	6
31018	6
31019	6
31020	6
31021	6
31022	6
31023	6
31024	6
31025	6
31026	6
31027	6
31028	6
31029	6
31030	6
31031	6
31032	6
31033	6
31034	6
31035	6
31036	6
31037	6
31038	6
31039	6
31040	6
31041	6
31042	6
31043	6
31044	6
31045	6
31046	6
31047	6
31048	6
31049	6
31050	6
31051	6
31052	6
31053	6
31054	6
31055	6
31056	6
31057	6
31058	6
31059	6
31060	6
31061	6
31062	6
31063	6
31064	6
31065	6
31066	6
31067	6
31068	6
31069	6
31070	6
31071	6
31072	6
31073	6
31074	6
31075	6
31076	6
31077	6
31078	6
31079	6
31080	6
31081	6
31082	6
31083	6
31084	6
31085	6
31086	6
31087	6
31088	6
31089	6
31090	6
31091	6
31092	6
31093	6
31094	6
31095	6
31096	6
31097	6
31098	6
31099	6
31100	6
31101	6
31102	6
31103	6
31104	6
31105	6
31106	6
31107	6
31108	6
31109	6
31110	6
31111	6
31112	6
31113	6
31114	6
31115	6
31116	6
31117	6
31118	6
31119	6
31120	6
31121	6
31122	6
31123	6
31124	6
31125	6
31126	6
31127	6
31128	6
31129	6
31130	6
31131	6
31132	6
31133	6
31134	6
31135	6
31136	6
31137	6
31138	6
31139	6
31140	6
31141	6
31142	6
31143	6
31144	6
31145	6
31146	6
31147	6
31148	6
31149	6
31150	6
31151	6
31152	6
31153	6
31154	6
31155	6
31156	6
31157	6
31158	6
31159	6
31160	6
31161	6
31162	6
31163	6
31164	6
31165	6
31166	6
31167	6
31168	6
31169	6
31170	6
31171	6
31172	6
31173	6
31174	6
31175	6
31176	6
31177	6
31178	6
31179	6
31180	6
31181	6
31182	6
31183	6
31184	6
31185	6
31186	6
31187	6
31188	6
31189	6
31190	6
31191	6
31192	6
31193	6
31194	6
31195	6
31196	6
31197	6
31198	6
31199	6
31200	6
31201	6
31202	6
31203	6
31204	6
31205	6
31206	6
31207	6
31208	6
31209	6
31210	6
31211	6
31212	6
31213	6
31214	6
31215	6
31216	6
31217	6
31218	6
31219	6
31220	6
31221	6
31222	6
31223	6
31224	6
31225	6
31226	6
31227	6
31228	6
31229	6
31230	6
31231	6
31232	6
31233	6
31234	6
31235	6
31236	6
31237	6
31238	6
31239	6
31240	6
31241	6
31242	6
31243	6
31244	6
31245	6
31246	6
31247	6
31248	6
31249	6
31250	6
31251	6
31252	6
31253	6
31254	6
31255	6
31256	6
31257	6
31258	6
31259	6
31260	6
31261	6
31262	6
31263	6
31264	6
31265	6
31266	6
31267	6
31268	6
31269	6
31270	6
31271	6
31272	6
31273	6
31274	6
31275	6
31276	6
31277	6
31278	6
31279	6
31280	6
31281	6
31282	6
31283	6
31284	6
31285	6
31286	6
31287	5
31288	5
31289	5
31290	5
31291	5
31292	5
31293	5
31294	5
31295	5
31296	5
31297	5
31298	5
31299	5
31300	5
31301	5
31302	5
31303	5
31304	5
31305	5
31306	5
31307	5
31308	5
31309	5
31310	5
31311	5
31312	5
31313	5
31314	5
31315	5
31316	5
31317	5
31318	5
31319	5
31320	5
31321	5
31322	5
31323	5
31324	5
31325	5
31326	5
31327	5
31328	5
31329	5
31330	5
31331	5
31332	5
31333	5
31334	5
31335	5
31336	5
31337	5
31338	5
31339	5
31340	4
31341	4
31342	4
31343	4
31344	4
31345	4
31346	4
31347	4
31348	4
31349	4
31350	4
31351	4
31352	4
31353	4
31354	4
31355	4
31356	4
31357	4
31358	4
31359	4
31360	4
31361	4
31362	4
31363	4
31364	4
31365	4
31366	4
31367	4
31368	4
31369	4
31370	4
31371	4
31372	4
31373	4
31374	4
31375	4
31376	4
31377	4
31378	4
31379	4
31380	4
31381	4
31382	4
31383	4
31384	4
31385	4
31386	4
31387	4
31388	4
31389	4
31390	4
31391	4
31392	4
31393	4
31394	4
31395	4
31396	4
31397	4
31398	4
31399	4
31400	4
31401	4
31402	4
31403	4
31404	4
31405	4
31406	4
31407	4
31408	4
31409	4
31410	4
31411	4
31412	4
31413	4
31414	4
31415	4
31416	4
31417	4
31418	4
31419	4
31420	4
31421	4
31422	4
31423	4
31424	4
31425	4
31426	4
31427	4
31428	4
31429	4
31430	4
31431	4
31432	4
31433	4
31434	4
31435	4
31436	4
31437	4
31438	4
31439	4
31440	4
31441	4
31442	4
31443	4
31444	4
31445	4
31446	4
31447	4
31448	4
31449	4
31450	4
31451	4
31452	4
31453	4
31454	4
31455	4
31456	4
31457	4
31458	4
31459	4
31460	4
31461	4
31462	4
31463	4
31464	4
31465	4
31466	4
31467	4
31468	4
31469	4
31470	4
31471	4
31472	4
31473	4
31474	4
31475	4
31476	4
31477	4
31478	4
31479	4
31480	4
31481	4
31482	4
31483	4
31484	4
31485	4
31486	4
31487	4
31488	4
31489	4
31490	4
31491	4
31492	4
31493	4
31494	4
31495	4
31496	4
31497	4
31498	4
31499	4
31500	4
31501	4
31502	4
31503	4
31504	4
31505	4
31506	4
31507	4
31508	4
31509	4
31510	4
31511	4
31512	4
31513	4
31514	4
31515	4
31516	4
31517	4
31518	4
31519	4
31520	4
31521	4
31522	4
31523	4
31524	4
31525	4
31526	4
31527	4
31528	4
31529	4
31530	4
31531	4
31532	4
31533	4
31534	4
31535	4
31536	4
31537	4
31538	4
31539	4
31540	4
31541	4
31542	4
31543	4
31544	4
31545	4
31546	4
31547	4
31548	4
31549	4
31550	4
31551	4
31552	4
31553	4
31554	4
31555	4
31556	4
31557	4
31558	4
31559	4
31560	4
31561	4
31562	4
31563	4
31564	4
31565	4
31566	4
31567	4
31568	4
31569	4
31570	4
31571	4
31572	4
31573	4
31574	4
31575	4
31576	4
31577	4
31578	4
31579	4
31580	4
31581	4
31582	4
31583	4
31584	4
31585	4
31586	4
31587	4
31588	4
31589	4
31590	4
31591	4
31592	4
31593	4
31594	4
31595	4
31596	4
31597	4
31598	4
31599	4
31600	4
31601	4
31602	4
31603	4
31604	4
31605	4
31606	4
31607	4
31608	4
31609	4
31610	4
31611	4
31612	4
31613	4
31614	4
31615	4
31616	4
31617	4
31618	4
31619	4
31620	4
31621	4
31622	4
31623	4
31624	4
31625	4
31626	4
31627	4
31628	4
31629	4
31630	4
31631	4
31632	4
31633	4
31634	4
31635	4
31636	4
31637	4
31638	4
31639	4
31640	4
31641	4
31642	4
31643	4
31644	4
31645	4
31646	4
31647	4
31648	4
31649	4
31650	4
31651	4
31652	4
31653	4
31654	4
31655	4
31656	4
31657	4
31658	4
31659	4
31660	4
31661	4
31662	4
31663	4
31664	4
31665	4
31666	4
31667	4
31668	4
31669	4
31670	4
31671	4
31672	4
31673	4
31674	4
31675	4
31676	4
31677	4
31678	4
31679	4
31680	4
31681	4
31682	4
31683	4
31684	4
31685	4
31686	4
31687	4
31688	4
31689	4
31690	4
31691	4
31692	4
31693	4
31694	4
31695	4
31696	4
31697	4
31698	4
31699	4
31700	4
31701	5
31702	5
31703	5
31704	5
31705	5
31706	5
31707	5
31708	5
31709	5
31710	5
31711	5
31712	5
31713	5
31714	5
31715	5
31716	5
31717	5
31718	5
31719	5
31720	5
31721	5
31722	5
31723	5
31724	5
31725	5
31726	5
31727	5
31728	5
31729	5
31730	5
31731	5
31732	5
31733	5
31734	5
31735	5
31736	5
31737	5
31738	5
31739	5
31740	5
31741	5
31742	5
31743	5
31744	5
31745	5
31746	5
31747	5
31748	5
31749	5
31750	5
31751	5
31752	5
31753	5
31754	5
31755	5
31756	5
31757	5
31758	5
31759	5
31760	5
31761	5
31762	5
31763	5
31764	5
31765	5
31766	5
31767	5
31768	5
31769	5
31770	5
31771	5
31772	5
31773	5
31774	5
31775	5
31776	5
31777	5
31778	5
31779	5
31780	5
31781	5
31782	5
31783	5
31784	5
31785	5
31786	5
31787	5
31788	5
31789	5
31790	5
31791	5
31792	5
31793	5
31794	5
31795	5
31796	5
31797	5
31798	5
31799	5
31800	5
31801	5
31802	5
31803	5
31804	5
31805	5
31806	5
31807	5
31808	5
31809	5
31810	5
31811	5
31812	5
31813	5
31814	5
31815	5
31816	5
31817	5
31818	5
31819	5
31820	5
31821	5
31822	5
31823	5
31824	5
31825	5
31826	5
31827	5
31828	5
31829	5
31830	5
31831	5
31832	5
31833	5
31834	5
31835	5
31836	5
31837	5
31838	5
31839	5
31840	5
31841	5
31842	5
31843	5
31844	5
31845	5
31846	5
31847	5
31848	5
31849	5
31850	5
31851	5
31852	5
31853	5
31854	5
31855	5
31856	5
31857	5
31858	5
31859	5
31860	5
31861	5
31862	5
31863	5
31864	5
31865	5
31866	5
31867	5
31868	5
31869	5
31870	5
31871	5
31872	5
31873	5
31874	5
31875	5
31876	5
31877	5
31878	5
31879	5
31880	5
31881	5
31882	5
31883	5
31884	5
31885	5
31886	5
31887	5
31888	5
31889	5
31890	5
31891	5
31892	5
31893	5
31894	5
31895	5
31896	5
31897	5
31898	5
31899	5
31900	5
31901	5
31902	5
31903	5
31904	5
31905	5
31906	5
31907	5
31908	5
31909	5
31910	5
31911	5
31912	5
31913	5
31914	5
31915	5
31916	5
31917	5
31918	5
31919	5
31920	5
31921	5
31922	5
31923	5
31924	5
31925	5
31926	5
31927	5
31928	5
31929	5
31930	5
31931	5
31932	5
31933	5
31934	5
31935	5
31936	5
31937	5
31938	5
31939	5
31940	5
31941	5
31942	5
31943	5
31944	5
31945	5
31946	5
31947	5
31948	5
31949	5
31950	5
31951	5
31952	5
31953	5
31954	5
31955	5
31956	5
31957	5
31958	5
31959	5
31960	5
31961	5
31962	5
31963	5
31964	5
31965	5
31966	5
31967	5
31968	5
31969	5
31970	5
31971	5
31972	5
31973	5
31974	5
31975	5
31976	5
31977	5
31978	5
31979	5
31980	5
31981	5
31982	5
31983	5
31984	5
31985	5
31986	5
31987	5
31988	5
31989	5
31990	5
31991	5
31992	5
31993	5
31994	5
31995	5
31996	5
31997	5
31998	5
31999	5
32000	5
32001	5
32002	5
32003	5
32004	5
32005	5
32006	5
32007	5
32008	5
32009	5
32010	5
