Position	Score
48635	4
48636	4
48637	4
48638	4
48639	4
48640	4
48641	4
48642	4
48643	4
48644	4
48645	4
48646	4
48647	4
48648	4
48649	4
48650	4
48651	4
48652	4
48653	4
48654	4
48655	4
48656	4
48657	4
48658	4
48659	4
48660	4
48661	4
48662	4
48663	4
48664	4
48665	4
48666	4
48667	4
48668	4
48669	4
48670	4
48671	4
48672	4
48673	4
48674	4
48675	4
48676	4
48677	4
48678	4
48679	4
48680	4
48681	4
48682	4
48683	4
48684	4
48685	4
48686	4
48687	4
48688	4
48689	4
48690	4
48691	4
48692	4
48693	4
48694	4
48695	4
48696	4
48697	4
48698	4
48699	4
48700	4
48701	4
48702	4
48703	4
48704	4
48705	4
48706	4
48707	4
48708	4
48709	4
48710	4
48711	4
48712	4
48713	4
48714	4
48715	4
48716	4
48717	4
48718	4
48719	4
48720	4
48721	4
48722	4
48723	4
48724	4
48725	4
48726	4
48727	4
48728	4
48729	4
48730	4
48731	4
48732	4
48733	4
48734	4
48735	4
48736	4
48737	4
48738	4
48739	4
48740	4
48741	4
48742	4
48743	4
48744	4
48745	4
48746	4
48747	4
48748	4
48749	4
48750	4
48751	4
48752	4
48753	4
48754	4
48755	4
48756	4
48757	4
48758	4
48759	4
48760	4
48761	4
48762	4
48763	4
48764	4
48765	4
48766	4
48767	4
48768	4
48769	4
48770	4
48771	4
48772	4
48773	4
48774	4
48775	4
48776	4
48777	4
48778	4
48779	4
48780	4
48781	4
48782	4
48783	4
48784	4
48785	4
48786	4
48787	4
48788	4
48789	4
48790	4
48791	4
48792	4
48793	4
48794	4
48795	4
48796	4
48797	4
48798	4
48799	4
48800	4
48801	4
48802	4
48803	4
48804	4
48805	4
48806	4
48807	4
48808	4
48809	4
48810	4
48811	4
48812	4
48813	4
48814	4
48815	4
48816	4
48817	4
48818	4
48819	4
48820	4
48821	4
48822	4
48823	4
48824	4
48825	4
48826	4
48827	4
48828	4
48829	4
48830	4
48831	4
48832	4
48833	4
48834	4
48835	4
48836	4
48837	4
48838	4
48839	4
48840	4
48841	4
48842	4
48843	4
48844	4
48845	4
48846	4
48847	4
48848	4
48849	4
48850	4
48851	4
48852	4
48853	4
48854	4
48855	4
48856	4
48857	4
48858	4
48859	4
48860	4
48861	4
48862	4
48863	4
48864	4
48865	4
48866	4
48867	4
48868	4
48869	4
48870	4
48871	4
48872	4
48873	4
48874	4
48875	4
48876	4
48877	4
48878	4
48879	4
48880	4
48881	4
48882	4
48883	4
48884	4
48885	4
48886	4
48887	4
48888	4
48889	4
48890	4
48891	4
48892	4
48893	4
48894	4
48895	4
48896	4
48897	4
48898	4
48899	4
48900	4
48901	4
48902	4
48903	4
48904	4
48905	4
48906	4
48907	4
48908	4
48909	4
48910	4
48911	4
48912	4
48913	4
48914	4
48915	4
48916	4
48917	4
48918	4
48919	4
48920	4
48921	4
48922	4
48923	4
48924	4
48925	4
48926	4
48927	4
48928	4
48929	4
48930	4
48931	4
48932	4
48933	4
48934	4
48935	4
48936	4
48937	4
48938	4
48939	4
48940	4
48941	4
48942	4
48943	4
48944	4
48945	4
48946	4
48947	4
48948	4
48949	4
48950	4
48951	4
48952	4
48953	4
48954	4
48955	4
48956	4
48957	4
48958	4
48959	4
48960	4
48961	4
48962	4
48963	4
48964	4
48965	4
48966	4
48967	4
48968	4
48969	4
48970	4
48971	4
48972	4
48973	4
48974	4
48975	4
48976	4
48977	4
48978	4
48979	4
48980	4
48981	4
48982	4
48983	4
48984	4
48985	4
48986	4
48987	4
48988	4
48989	4
48990	4
48991	4
48992	4
48993	4
48994	4
48995	4
48996	4
48997	4
48998	4
48999	4
49000	4
49001	4
49002	4
49003	4
49004	4
49005	4
49006	4
49007	4
49008	4
49009	4
49010	4
49011	4
49012	4
49013	4
49014	4
49015	4
49016	4
49017	4
49018	4
49019	4
49020	4
49021	4
49022	4
49023	4
49024	4
49025	4
49026	4
49027	4
49028	4
49029	4
49030	4
49031	4
49032	4
49033	4
49034	4
49035	4
49036	4
49037	4
49038	4
49039	4
49040	4
49041	4
49042	4
49043	4
49044	4
49045	4
49046	4
49047	4
49048	4
49049	4
49050	4
49051	4
49052	4
49053	4
49054	4
49055	4
49056	4
49057	4
49058	4
49059	4
49060	4
49061	4
49062	4
49063	4
49064	4
49065	4
49066	4
49067	4
49068	4
49069	4
49070	4
49071	4
49072	4
49073	4
49074	4
49075	4
49076	4
49077	4
49078	4
49079	4
49080	4
49081	4
49082	4
49083	4
49084	4
49085	4
49086	4
49087	4
49088	4
49089	4
49090	4
49091	4
49092	4
49093	4
49094	4
49095	4
49096	4
49097	4
49098	4
49099	4
49100	4
49101	4
49102	4
49103	4
49104	4
49105	4
49106	4
49107	4
49108	4
49109	4
49110	4
49111	4
49112	4
49113	4
49114	4
49115	4
49116	4
49117	4
49118	4
49119	4
49120	4
49121	4
49122	4
49123	4
49124	4
49125	4
49126	4
49127	4
49128	4
49129	4
49130	4
49131	4
49132	4
49133	4
49134	4
49135	4
49136	4
49137	4
49138	4
49139	4
49140	4
49141	4
49142	4
49143	4
49144	4
49145	4
49146	4
49147	4
49148	4
49149	4
49150	4
49151	4
49152	4
49153	4
49154	4
49155	4
49156	4
49157	4
49158	4
49159	4
49160	4
49161	4
49162	4
49163	4
49164	4
49165	4
49166	4
49167	4
49168	4
49169	4
49170	4
49171	4
49172	4
49173	4
49174	4
49175	4
49176	4
49177	4
49178	4
49179	4
49180	4
49181	4
49182	4
49183	4
49184	4
49185	4
49186	4
49187	4
49188	4
49189	4
49190	4
49191	4
49192	4
49193	4
49194	4
49195	4
49196	4
49197	4
49198	4
49199	4
49200	4
49201	4
49202	4
49203	4
49204	4
49205	4
49206	4
49207	4
49208	4
49209	4
49210	4
49211	4
49212	4
49213	4
49214	4
49215	4
49216	4
49217	4
49218	4
49219	4
49220	4
49221	4
49222	4
49223	4
49224	4
49225	4
49226	4
49227	4
49228	4
49229	4
49230	4
49231	4
49232	4
49233	4
49234	4
49235	4
49236	4
49237	4
49238	4
49239	4
49240	4
49241	4
49242	4
49243	4
49244	4
49245	4
49246	4
49247	4
49248	4
49249	4
49250	4
49251	4
49252	4
49253	4
49254	4
49255	4
49256	4
49257	4
49258	4
49259	4
49260	4
49261	4
49262	4
49263	4
49264	4
49265	4
49266	4
49267	4
49268	4
49269	4
49270	4
49271	4
49272	4
49273	4
49274	4
49275	4
49276	4
49277	4
49278	4
49279	4
49280	4
49281	4
49282	4
49283	4
49284	4
49285	4
49286	4
49287	4
49288	4
49289	4
49290	4
49291	4
49292	4
49293	4
49294	4
49295	4
49296	4
49297	4
49298	4
49299	4
49300	4
49301	4
49302	4
49303	4
49304	4
49305	4
49306	4
49307	4
49308	4
49309	4
49310	4
49311	4
49312	4
49313	4
49314	4
49315	4
49316	4
49317	4
49318	4
49319	4
49320	4
49321	4
49322	4
49323	4
49324	4
49325	4
49326	4
49327	4
49328	4
49329	4
49330	4
49331	4
49332	4
49333	4
49334	4
49335	4
49336	4
49337	4
49338	4
49339	4
49340	4
49341	4
49342	4
49343	4
49344	4
49345	4
49346	4
49347	4
49348	4
49349	4
49350	4
49351	4
49352	4
49353	4
49354	4
49355	4
49356	4
49357	4
49358	4
49359	4
49360	4
49361	4
49362	4
49363	4
49364	4
49365	4
49366	4
49367	4
49368	4
49369	4
49370	4
49371	4
49372	4
49373	4
49374	4
49375	4
49376	4
49377	4
49378	4
49379	4
49380	4
49381	4
49382	4
49383	4
49384	4
49385	4
49386	4
49387	4
49388	4
49389	4
49390	4
49391	4
49392	4
49393	4
49394	4
49395	4
49396	4
49397	4
49398	4
49399	4
49400	4
49401	4
49402	4
49403	4
49404	4
49405	4
49406	4
49407	4
49408	4
49409	4
49410	4
49411	4
49412	4
49413	4
49414	4
49415	4
49416	4
49417	4
49418	4
49419	4
49420	4
49421	4
49422	4
49423	4
49424	4
49425	4
49426	4
49427	4
49428	4
49429	4
49430	4
49431	4
49432	4
49433	4
49434	4
49435	4
49436	4
49437	4
49438	4
49439	4
49440	4
49441	4
49442	4
49443	4
49444	4
49445	4
49446	4
49447	4
49448	4
49449	4
49450	4
49451	4
49452	4
49453	4
49454	4
49455	4
49456	4
49457	4
49458	4
49459	4
49460	4
49461	4
49462	4
49463	4
49464	4
49465	4
49466	4
49467	4
49468	4
49469	4
49470	4
49471	4
49472	4
49473	4
49474	4
49475	4
49476	4
49477	4
49478	4
49479	4
49480	4
49481	4
49482	4
49483	4
49484	4
49485	4
49486	4
49487	4
49488	4
49489	4
49490	4
49491	4
49492	4
49493	4
49494	4
49495	4
49496	4
49497	4
49498	4
49499	4
49500	4
49501	4
49502	4
49503	4
49504	4
49505	4
49506	4
49507	4
49508	4
49509	4
49510	4
49511	4
49512	4
49513	4
49514	4
49515	4
49516	4
49517	4
49518	4
49519	4
49520	4
49521	4
49522	4
49523	4
49524	4
49525	4
49526	4
49527	4
49528	4
49529	4
49530	4
49531	4
49532	4
49533	4
49534	4
49535	4
49536	4
49537	4
49538	4
49539	4
49540	4
49541	4
49542	4
49543	4
49544	4
49545	4
49546	4
49547	4
49548	4
49549	4
49550	4
49551	4
49552	4
49553	4
49554	4
49555	4
49556	4
49557	4
49558	4
49559	4
49560	4
49561	4
49562	4
49563	4
49564	4
49565	4
49566	4
49567	4
49568	4
49569	4
49570	4
49571	4
49572	4
49573	4
49574	4
49575	4
49576	4
49577	4
49578	4
49579	4
49580	4
49581	4
49582	4
49583	4
49584	4
49585	4
49586	4
49587	4
49588	4
49589	4
49590	4
49591	4
49592	4
49593	4
49594	4
49595	4
49596	4
49597	4
49598	4
49599	4
49600	4
49601	4
49602	4
49603	4
49604	4
49605	4
49606	4
49607	4
49608	4
49609	4
49610	4
49611	4
49612	4
49613	4
49614	4
49615	4
49616	4
49617	4
49618	4
49619	4
49620	4
49621	4
49622	4
49623	4
49624	4
49625	4
49626	4
49627	4
49628	4
49629	4
49630	4
49631	4
49632	4
49633	4
49634	4
49635	4
49636	4
49637	4
49638	4
49639	4
49640	4
49641	4
49642	4
49643	4
49644	4
49645	4
49646	4
49647	4
49648	4
49649	4
49650	4
49651	4
49652	4
49653	4
49654	4
49655	4
49656	4
49657	4
49658	4
49659	4
49660	4
49661	4
49662	4
49663	4
49664	4
49665	4
49666	4
49667	4
49668	4
49669	4
49670	4
49671	4
49672	4
49673	4
49674	4
49675	4
49676	4
49677	4
49678	4
49679	4
49680	4
49681	4
49682	4
49683	4
49684	4
49685	4
49686	4
49687	4
49688	4
49689	4
49690	4
49691	4
49692	4
49693	4
49694	4
49695	4
49696	4
49697	4
49698	4
49699	4
49700	4
49701	4
49702	4
49703	4
49704	4
49705	4
49706	4
49707	4
49708	4
49709	4
49710	4
49711	4
49712	4
49713	4
49714	4
49715	4
49716	4
49717	4
49718	4
49719	4
49720	4
49721	4
49722	4
49723	4
49724	4
49725	4
49726	4
49727	4
49728	4
49729	4
49730	4
49731	4
49732	4
49733	4
49734	4
49735	4
49736	4
49737	4
49738	4
49739	4
49740	4
49741	4
49742	4
49743	4
49744	4
49745	4
49746	4
49747	4
49748	4
49749	4
49750	4
49751	4
49752	4
49753	4
49754	4
49755	4
49756	4
49757	4
49758	4
49759	4
49760	4
49761	4
49762	4
49763	4
49764	4
49765	4
49766	4
49767	4
49768	4
49769	4
49770	4
49771	4
49772	4
49773	4
49774	4
49775	4
49776	4
49777	4
49778	4
49779	4
49780	4
49781	4
49782	4
49783	4
49784	4
49785	4
49786	4
49787	4
49788	4
49789	4
49790	4
49791	4
49792	4
49793	4
49794	4
49795	4
49796	4
49797	4
49798	4
49799	4
49800	4
49801	4
49802	4
49803	4
49804	4
49805	4
49806	4
49807	4
49808	4
49809	4
49810	4
49811	4
49812	4
49813	4
49814	4
49815	4
49816	4
49817	4
49818	4
49819	4
49820	4
49821	4
49822	4
49823	4
49824	4
49825	4
49826	4
49827	4
49828	4
49829	4
49830	4
49831	4
49832	4
49833	4
49834	4
49835	4
49836	4
49837	4
49838	4
49839	4
49840	4
49841	4
49842	4
49843	4
49844	4
49845	4
49846	4
49847	4
49848	4
49849	4
49850	4
49851	4
49852	4
49853	4
49854	4
49855	4
49856	4
49857	4
49858	4
49859	4
49860	4
49861	4
49862	4
49863	4
49864	4
49865	4
49866	4
49867	4
49868	4
49869	4
49870	4
49871	4
49872	4
49873	4
49874	4
49875	4
49876	4
49877	4
49878	4
49879	4
49880	4
49881	4
49882	4
49883	4
49884	4
49885	4
49886	4
49887	4
49888	4
49889	4
49890	4
49891	4
49892	4
49893	4
49894	4
49895	4
49896	4
49897	4
49898	4
49899	4
49900	4
49901	4
49902	4
49903	4
49904	4
49905	4
49906	4
49907	4
49908	4
49909	4
49910	4
49911	4
49912	4
49913	4
49914	4
49915	4
49916	4
49917	4
49918	4
49919	4
49920	4
49921	4
49922	4
49923	4
49924	4
49925	4
49926	4
49927	4
49928	4
49929	4
49930	4
49931	4
49932	4
49933	4
49934	4
49935	4
49936	4
49937	4
49938	4
49939	4
49940	4
49941	4
49942	4
49943	4
49944	4
49945	4
49946	4
49947	4
49948	4
49949	4
49950	4
49951	4
49952	4
49953	4
49954	4
49955	4
49956	4
49957	4
49958	4
49959	4
49960	4
49961	4
49962	4
49963	4
49964	4
49965	4
49966	4
49967	3
49968	3
49969	3
49970	3
49971	3
49972	3
49973	3
49974	3
49975	3
49976	3
49977	3
49978	3
49979	3
49980	3
49981	3
49982	3
49983	3
49984	3
49985	3
49986	3
49987	3
49988	3
49989	3
49990	3
49991	3
49992	3
49993	3
49994	3
49995	3
49996	3
49997	3
49998	3
49999	3
50000	3
50001	3
50002	3
50003	3
50004	3
50005	3
50006	3
50007	3
50008	2
50009	2
50010	2
50011	2
50012	2
50013	2
50014	2
50015	2
50016	2
50017	2
50018	2
50019	2
50020	2
50021	2
50022	2
50023	2
50024	2
50025	2
50026	2
50027	2
50028	2
50029	2
50030	2
50031	2
50032	2
50033	2
50034	2
50035	2
50036	2
50037	2
50038	2
50039	2
50040	2
50041	2
50042	2
50043	2
50044	2
50045	2
50046	2
50047	2
50048	2
50049	2
50050	2
50051	2
50052	2
50053	2
50054	2
50055	2
50056	2
50057	2
50058	2
50059	2
50060	2
50061	2
50062	2
50063	2
50064	2
50065	2
50066	2
50067	2
50068	2
50069	2
50070	2
50071	2
50072	2
50073	2
50074	2
50075	2
50076	2
50077	2
50078	2
50079	2
50080	2
50081	2
50082	2
50083	2
50084	2
50085	2
50086	2
50087	2
50088	2
50089	2
50090	2
50091	2
50092	2
50093	2
50094	2
50095	2
50096	2
50097	2
50098	2
50099	2
50100	2
50101	2
50102	2
50103	2
50104	2
50105	2
50106	2
50107	2
50108	2
50109	2
50110	2
50111	2
50112	2
50113	2
50114	2
50115	2
50116	2
50117	2
50118	2
50119	2
50120	2
50121	2
50122	2
50123	2
50124	2
50125	2
50126	2
50127	2
50128	2
50129	2
50130	2
50131	2
50132	2
50133	2
50134	2
50135	2
50136	2
50137	2
50138	2
50139	2
50140	2
50141	2
50142	2
50143	2
50144	2
50145	2
50146	2
50147	2
50148	2
50149	2
50150	2
50151	2
50152	2
50153	2
50154	2
50155	2
50156	2
50157	2
50158	2
50159	2
50160	2
50161	2
50162	2
50163	2
50164	2
50165	2
50166	2
50167	2
50168	2
50169	2
50170	2
50171	2
50172	2
50173	2
50174	2
50175	2
50176	2
50177	2
50178	2
50179	2
50180	2
50181	2
50182	2
50183	2
50184	2
50185	2
50186	2
50187	2
50188	2
50189	2
50190	2
50191	2
50192	2
50193	2
50194	2
50195	2
50196	2
50197	2
50198	2
50199	2
50200	2
50201	2
50202	2
50203	2
50204	2
50205	2
50206	2
50207	2
50208	2
50209	2
50210	2
50211	2
50212	2
50213	2
50214	2
50215	2
50216	2
50217	2
50218	2
50219	2
50220	2
50221	2
50222	2
50223	2
50224	2
50225	2
50226	2
50227	2
50228	2
50229	2
50230	2
50231	2
50232	2
50233	2
50234	2
50235	2
50236	2
50237	2
50238	2
50239	2
50240	2
50241	2
50242	2
50243	2
50244	2
50245	2
50246	2
50247	2
50248	2
50249	2
50250	2
50251	2
50252	2
50253	2
50254	2
50255	2
50256	2
50257	2
50258	2
50259	2
50260	2
50261	2
50262	2
50263	2
50264	2
50265	2
50266	2
50267	2
50268	2
50269	2
50270	2
50271	2
50272	2
50273	2
50274	2
50275	2
50276	2
50277	2
50278	2
50279	2
50280	2
50281	2
50282	2
50283	2
50284	2
50285	2
50286	2
50287	2
50288	2
50289	2
50290	2
50291	2
50292	2
50293	2
50294	2
50295	2
50296	2
50297	2
50298	2
50299	2
50300	2
50301	2
50302	2
50303	2
50304	2
50305	2
50306	2
50307	2
50308	2
50309	2
50310	2
50311	2
50312	2
50313	2
50314	2
50315	2
50316	2
50317	2
50318	2
50319	2
50320	2
50321	2
50322	2
50323	2
50324	2
50325	2
50326	2
50327	2
50328	2
50329	2
50330	2
50331	2
50332	2
50333	2
50334	2
50335	2
50336	2
50337	2
50338	2
50339	2
50340	2
50341	2
50342	2
50343	2
50344	2
50345	2
50346	2
50347	2
50348	2
50349	2
50350	2
50351	2
50352	2
50353	2
50354	2
50355	2
50356	2
50357	2
50358	2
50359	2
50360	2
50361	2
50362	2
50363	2
50364	2
50365	2
50366	2
50367	2
50368	2
50369	2
50370	2
50371	2
50372	2
50373	2
50374	2
50375	2
50376	2
50377	2
50378	2
50379	2
50380	2
50381	2
50382	2
50383	2
50384	2
50385	2
50386	2
50387	2
50388	2
50389	2
50390	2
50391	2
50392	2
50393	2
50394	2
50395	2
50396	2
50397	2
50398	2
50399	2
50400	2
50401	2
50402	2
50403	2
50404	2
50405	2
50406	2
50407	2
50408	2
50409	2
50410	2
50411	2
50412	2
50413	2
50414	2
50415	2
50416	2
50417	2
50418	2
50419	2
50420	2
50421	2
50422	2
50423	2
50424	2
50425	2
50426	2
50427	2
50428	2
50429	2
50430	2
50431	2
50432	2
50433	2
50434	2
50435	2
50436	2
50437	2
50438	2
50439	2
50440	2
50441	2
50442	2
50443	2
50444	2
50445	2
50446	2
50447	2
50448	2
50449	2
50450	2
50451	2
50452	2
50453	2
50454	2
50455	2
50456	2
50457	2
50458	2
50459	2
50460	2
50461	2
50462	2
50463	2
50464	2
50465	2
50466	2
50467	2
50468	2
50469	2
50470	2
50471	2
50472	2
50473	2
50474	2
50475	2
50476	2
50477	2
50478	2
50479	2
50480	2
50481	2
50482	2
50483	2
50484	2
50485	2
50486	2
50487	2
50488	2
50489	2
50490	2
50491	2
50492	2
50493	2
50494	2
50495	2
50496	2
50497	2
50498	2
50499	2
50500	2
50501	2
50502	2
50503	2
50504	2
50505	2
50506	2
50507	2
50508	2
50509	2
50510	2
50511	2
50512	2
50513	2
50514	2
50515	2
50516	2
50517	2
50518	2
50519	2
50520	2
50521	2
50522	2
50523	2
50524	2
50525	2
50526	2
50527	2
50528	2
50529	2
50530	2
50531	2
50532	2
50533	2
50534	2
50535	2
50536	2
50537	2
50538	2
50539	2
50540	2
50541	2
50542	2
50543	2
50544	2
50545	2
50546	2
50547	2
50548	2
50549	2
50550	2
50551	2
50552	2
50553	2
50554	2
50555	2
50556	2
50557	2
50558	2
50559	2
50560	2
50561	2
50562	2
50563	2
50564	2
50565	2
50566	2
50567	2
50568	2
50569	2
50570	2
50571	2
50572	2
50573	2
50574	2
50575	2
50576	2
50577	2
50578	2
50579	2
50580	2
50581	2
50582	2
50583	2
50584	2
50585	2
50586	2
50587	2
50588	2
50589	2
50590	2
50591	2
50592	2
50593	2
50594	2
50595	2
50596	2
50597	2
50598	2
50599	2
50600	2
50601	2
50602	2
50603	2
50604	2
50605	2
50606	2
50607	2
50608	2
50609	2
50610	2
50611	2
50612	2
50613	2
50614	2
50615	2
50616	2
50617	2
50618	2
50619	2
50620	2
50621	2
50622	2
50623	2
50624	2
50625	2
50626	2
50627	2
50628	2
50629	2
50630	2
50631	2
50632	2
50633	2
50634	2
50635	2
50636	2
50637	2
50638	2
50639	2
50640	2
50641	2
50642	2
50643	2
50644	2
50645	2
50646	2
50647	2
50648	2
50649	2
50650	2
50651	2
50652	2
50653	2
50654	2
50655	2
50656	2
50657	2
50658	2
50659	2
50660	2
50661	2
50662	2
50663	2
50664	2
50665	2
50666	2
50667	2
50668	2
50669	2
50670	2
50671	2
50672	2
50673	2
50674	2
50675	2
50676	2
50677	2
50678	2
50679	2
50680	2
50681	2
50682	2
50683	2
50684	2
50685	2
50686	2
50687	2
50688	2
50689	2
50690	2
50691	2
50692	2
50693	2
50694	2
50695	2
50696	2
50697	2
50698	2
50699	2
50700	2
50701	2
50702	2
50703	2
50704	2
50705	2
50706	2
50707	2
50708	2
50709	2
50710	2
50711	2
50712	2
50713	2
50714	2
50715	2
50716	2
50717	2
50718	2
50719	2
50720	2
50721	2
50722	2
50723	2
50724	2
50725	2
50726	2
50727	2
50728	2
50729	2
50730	2
50731	2
50732	2
50733	2
50734	2
50735	2
50736	2
50737	2
50738	2
50739	2
50740	2
50741	2
50742	2
50743	2
50744	2
50745	2
50746	2
50747	2
50748	2
50749	2
50750	2
50751	2
50752	2
50753	2
50754	2
50755	2
50756	2
50757	2
50758	2
50759	2
50760	2
50761	2
50762	2
50763	2
50764	2
50765	2
50766	2
50767	2
50768	2
50769	2
50770	2
50771	2
50772	2
50773	2
50774	2
50775	2
50776	2
50777	2
50778	2
50779	2
50780	2
50781	2
50782	2
50783	2
50784	2
50785	2
50786	2
50787	2
50788	2
50789	2
50790	2
50791	2
50792	2
50793	2
50794	2
50795	2
50796	2
50797	2
50798	2
50799	2
50800	2
50801	2
50802	2
50803	2
50804	2
50805	2
50806	2
50807	2
50808	2
50809	2
50810	2
50811	2
50812	2
50813	2
50814	2
50815	2
50816	2
50817	2
50818	2
50819	2
50820	2
50821	2
50822	2
50823	2
50824	2
50825	2
50826	2
50827	2
50828	2
50829	2
50830	2
50831	2
50832	2
50833	2
50834	2
50835	2
50836	2
50837	2
50838	2
50839	2
50840	2
50841	2
50842	2
50843	2
50844	2
50845	2
50846	2
50847	2
50848	2
50849	2
50850	2
50851	2
50852	2
50853	2
50854	2
50855	2
50856	2
50857	2
50858	2
50859	2
50860	2
50861	2
50862	2
50863	2
50864	2
50865	2
50866	2
50867	2
50868	2
50869	2
50870	2
50871	2
50872	2
50873	2
50874	2
50875	2
50876	2
50877	2
50878	2
50879	2
50880	2
50881	2
50882	2
50883	2
50884	2
50885	2
50886	2
50887	2
50888	2
50889	2
50890	2
50891	2
50892	2
50893	2
50894	2
50895	2
50896	2
50897	2
50898	2
50899	2
50900	2
50901	2
50902	2
50903	2
50904	2
50905	2
50906	2
50907	2
50908	2
50909	2
50910	2
50911	2
50912	2
50913	2
50914	2
50915	2
50916	2
50917	2
50918	2
50919	2
50920	2
50921	2
50922	2
50923	2
50924	2
50925	2
50926	2
50927	2
50928	2
50929	2
50930	2
50931	2
50932	2
50933	2
50934	2
50935	2
50936	2
50937	2
50938	2
50939	2
50940	2
50941	2
50942	2
50943	2
50944	2
50945	2
50946	2
50947	2
50948	2
50949	2
50950	2
50951	2
50952	2
50953	2
50954	2
50955	2
50956	2
50957	2
50958	2
50959	2
50960	2
50961	2
50962	2
50963	2
50964	2
50965	2
50966	2
50967	2
50968	2
50969	2
50970	2
50971	2
50972	2
50973	2
50974	2
50975	2
50976	2
50977	2
50978	2
50979	2
50980	2
50981	2
50982	2
50983	2
50984	2
50985	2
50986	2
50987	2
50988	2
50989	2
50990	2
50991	2
50992	2
50993	2
50994	2
50995	2
50996	2
50997	2
50998	2
50999	2
51000	2
51001	2
51002	2
51003	2
51004	2
51005	2
51006	2
51007	2
51008	2
51009	2
51010	2
51011	2
51012	2
51013	2
51014	2
51015	2
51016	2
51017	2
51018	2
51019	2
51020	2
51021	2
51022	2
51023	2
51024	2
51025	2
51026	2
51027	2
51028	2
51029	2
51030	2
51031	2
51032	2
51033	2
51034	2
51035	2
51036	2
51037	2
51038	2
51039	2
51040	2
51041	2
51042	2
51043	2
51044	2
51045	2
51046	2
51047	2
51048	2
51049	2
51050	2
51051	2
51052	2
51053	2
51054	2
51055	2
51056	2
51057	2
51058	2
51059	2
51060	2
51061	2
51062	2
51063	2
51064	2
51065	2
51066	2
51067	2
51068	2
51069	2
51070	2
51071	2
51072	2
51073	2
51074	2
51075	2
51076	2
51077	2
51078	2
51079	2
51080	2
51081	2
51082	2
51083	2
51084	2
51085	2
51086	2
51087	2
51088	2
51089	2
51090	2
51091	2
51092	2
51093	2
51094	2
51095	2
51096	2
51097	2
51098	2
51099	2
51100	2
51101	2
51102	2
51103	2
51104	2
51105	2
51106	2
51107	2
51108	2
51109	2
51110	2
51111	2
51112	2
51113	2
51114	2
51115	2
51116	2
51117	2
51118	2
51119	2
51120	2
51121	2
51122	2
51123	2
51124	2
51125	2
51126	2
51127	2
51128	2
51129	2
51130	2
51131	2
51132	2
51133	2
51134	2
51135	2
51136	2
51137	2
51138	2
51139	2
51140	2
51141	2
51142	2
51143	2
51144	2
51145	2
51146	2
51147	2
51148	2
51149	2
51150	2
51151	2
51152	2
51153	2
51154	2
51155	2
51156	2
51157	2
51158	2
51159	2
51160	2
51161	2
51162	2
51163	2
51164	2
51165	2
51166	2
51167	2
51168	2
51169	2
51170	2
51171	2
51172	2
51173	2
51174	2
51175	2
51176	2
51177	2
51178	2
51179	2
51180	2
51181	2
51182	2
51183	2
51184	2
51185	2
51186	2
51187	2
51188	2
51189	2
51190	2
51191	2
51192	2
51193	2
51194	2
51195	2
51196	2
51197	2
51198	2
51199	2
51200	2
51201	2
51202	2
51203	2
51204	2
51205	2
51206	2
51207	2
51208	2
51209	2
51210	2
51211	2
51212	2
51213	2
51214	2
51215	2
51216	2
51217	2
51218	2
51219	2
51220	2
51221	2
51222	2
51223	2
51224	2
51225	2
51226	2
51227	2
51228	2
51229	2
51230	2
51231	2
51232	2
51233	2
51234	2
51235	2
51236	2
51237	2
51238	2
51239	2
51240	2
51241	2
51242	2
51243	2
51244	2
51245	2
51246	2
51247	2
51248	2
51249	2
51250	2
51251	2
51252	2
51253	2
51254	2
51255	2
51256	2
51257	2
51258	2
51259	2
51260	2
51261	2
51262	2
51263	2
51264	2
51265	2
51266	2
51267	2
51268	2
51269	2
51270	2
51271	2
51272	2
51273	2
51274	2
51275	2
51276	2
51277	2
51278	2
51279	2
51280	2
51281	2
51282	2
51283	2
51284	2
51285	2
51286	2
51287	2
51288	2
51289	2
51290	2
51291	2
51292	2
51293	2
51294	2
51295	2
51296	2
51297	2
51298	2
51299	2
51300	2
51301	2
51302	2
51303	2
51304	2
51305	2
51306	2
51307	2
51308	2
51309	2
51310	2
51311	2
51312	2
51313	2
51314	2
51315	2
51316	2
51317	2
51318	2
51319	2
51320	2
51321	2
51322	2
51323	2
51324	2
51325	2
51326	2
51327	2
51328	2
51329	2
51330	2
51331	2
51332	2
51333	2
51334	2
51335	2
51336	2
51337	2
51338	2
51339	2
51340	2
51341	2
51342	2
51343	2
51344	2
51345	2
51346	2
51347	2
51348	2
51349	2
51350	2
51351	2
51352	2
51353	2
51354	2
51355	2
51356	2
51357	2
51358	2
51359	2
51360	2
51361	2
51362	2
51363	2
51364	2
51365	2
51366	2
51367	2
51368	2
51369	2
51370	2
51371	2
51372	2
51373	2
51374	2
51375	2
51376	2
51377	2
51378	2
51379	2
51380	2
51381	2
51382	2
51383	2
51384	2
51385	2
51386	2
51387	2
51388	2
51389	2
51390	2
51391	2
51392	2
51393	2
51394	2
51395	2
51396	2
51397	2
51398	2
51399	2
51400	2
51401	2
51402	2
51403	2
51404	2
51405	2
51406	2
51407	2
51408	2
51409	2
51410	2
51411	2
51412	2
51413	2
51414	2
51415	2
51416	2
51417	2
51418	2
51419	2
51420	2
51421	2
51422	2
51423	2
51424	2
51425	2
51426	2
51427	2
51428	2
51429	2
51430	2
51431	2
51432	2
